GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
Id,Id2,Geography,Number; OCCUPANCY STATUS - Total housing units,Percent; OCCUPANCY STATUS - Total housing units,Number; OCCUPANCY STATUS - Total housing units - Occupied housing units,Percent; OCCUPANCY STATUS - Total housing units - Occupied housing units,Number; OCCUPANCY STATUS - Total housing units - Vacant housing units,Percent; OCCUPANCY STATUS - Total housing units - Vacant housing units,Number; TENURE - Occupied housing units,Percent; TENURE - Occupied housing units,Number; TENURE - Occupied housing units - Owner-occupied housing units,Percent; TENURE - Occupied housing units - Owner-occupied housing units,Number; TENURE - Occupied housing units - Renter-occupied housing units,Percent; TENURE - Occupied housing units - Renter-occupied housing units,Number; VACANCY STATUS - Vacant housing units,Percent; VACANCY STATUS - Vacant housing units,Number; VACANCY STATUS - Vacant housing units - For rent,Percent; VACANCY STATUS - Vacant housing units - For rent,Number; VACANCY STATUS - Vacant housing units - For sale only,Percent; VACANCY STATUS - Vacant housing units - For sale only,"Number; VACANCY STATUS - Vacant housing units - Rented or sold, not occupied","Percent; VACANCY STATUS - Vacant housing units - Rented or sold, not occupied","Number; VACANCY STATUS - Vacant housing units - For seasonal, recreational, or occasional use","Percent; VACANCY STATUS - Vacant housing units - For seasonal, recreational, or occasional use",Number; VACANCY STATUS - Vacant housing units - For migratory workers,Percent; VACANCY STATUS - Vacant housing units - For migratory workers,Number; VACANCY STATUS - Vacant housing units - Other vacant,Percent; VACANCY STATUS - Vacant housing units - Other vacant,Number; RACE OF HOUSEHOLDER - Occupied housing units,Percent; RACE OF HOUSEHOLDER - Occupied housing units,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - White,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - White,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Black or African American,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Black or African American,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - American Indian and Alaska Native,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - American Indian and Alaska Native,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Asian,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Asian,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Native Hawaiian and Other Pacific Islander,Number; RACE OF HOUSEHOLDER - Occupied housing units - One race - Some other race,Percent; RACE OF HOUSEHOLDER - Occupied housing units - One race - Some other race,Number; RACE OF HOUSEHOLDER - Occupied housing units - Two or more races,Percent; RACE OF HOUSEHOLDER - Occupied housing units - Two or more races,Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units,Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units,Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino,Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino,Number; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO HOUSEHOLDER AND RACE OF HOUSEHOLDER - Occupied housing units - Not Hispanic or Latino - White alone,Number; AGE OF HOUSEHOLDER - Occupied housing units,Percent; AGE OF HOUSEHOLDER - Occupied housing units,Number; AGE OF HOUSEHOLDER - Occupied housing units - 15 to 24 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 15 to 24 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 25 to 34 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 25 to 34 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 35 to 44 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 35 to 44 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 45 to 54 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 45 to 54 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 55 to 64 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 55 to 64 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 65 to 74 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 65 to 74 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 75 to 84 years,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 75 to 84 years,Number; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 85 years and over,Percent; AGE OF HOUSEHOLDER - Occupied housing units - 65 years and over - 85 years and over
0500000US01001,1001,"Autauga County, Alabama",17662,100,16003,90.6,1659,9.4,16003,100,12929,80.8,3074,19.2,1659,100,527,31.8,232,14,91,5.5,158,9.5,3,0.2,648,39.1,16003,100,15879,99.2,13123,82,2599,16.2,68,0.4,51,0.3,1,0,37,0.2,124,0.8,16003,100,156,1,15847,99,13018,81.3,16003,100,672,4.2,2661,16.6,4117,25.7,3085,19.3,2494,15.6,2974,18.6,1771,11.1,951,5.9,252,1.6
0500000US01003,1003,"Baldwin County, Alabama",74285,100,55336,74.5,18949,25.5,55336,100,44016,79.5,11320,20.5,18949,100,3244,17.1,1488,7.9,516,2.7,11862,62.6,30,0.2,1809,9.5,55336,100,54818,99.1,49520,89.5,4663,8.4,300,0.5,139,0.3,6,0,190,0.3,518,0.9,55336,100,666,1.2,54670,98.8,49084,88.7,55336,100,2135,3.9,7949,14.4,11581,20.9,10912,19.7,8831,16,13928,25.2,7850,14.2,4791,8.7,1287,2.3
0500000US01005,1005,"Barbour County, Alabama",12461,100,10409,83.5,2052,16.5,10409,100,7612,73.1,2797,26.9,2052,100,380,18.5,175,8.5,119,5.8,403,19.6,2,0.1,973,47.4,10409,100,10348,99.4,5865,56.3,4368,42,33,0.3,26,0.2,3,0,53,0.5,61,0.6,10409,100,109,1,10300,99,5842,56.1,10409,100,503,4.8,1559,15,2085,20,2119,20.4,1507,14.5,2636,25.3,1388,13.3,923,8.9,325,3.1
0500000US01007,1007,"Bibb County, Alabama",8345,100,7421,88.9,924,11.1,7421,100,5951,80.2,1470,19.8,924,100,150,16.2,85,9.2,66,7.1,122,13.2,2,0.2,499,54,7421,100,7391,99.6,6033,81.3,1310,17.7,24,0.3,5,0.1,0,0,19,0.3,30,0.4,7421,100,58,0.8,7363,99.2,5999,80.8,7421,100,387,5.2,1300,17.5,1531,20.6,1435,19.3,1148,15.5,1620,21.8,896,12.1,543,7.3,181,2.4
0500000US01009,1009,"Blount County, Alabama",21158,100,19265,91.1,1893,8.9,19265,100,16075,83.4,3190,16.6,1893,100,410,21.7,193,10.2,138,7.3,260,13.7,9,0.5,883,46.6,19265,100,19098,99.1,18542,96.2,222,1.2,82,0.4,21,0.1,1,0,230,1.2,167,0.9,19265,100,558,2.9,18707,97.1,18245,94.7,19265,100,838,4.3,3292,17.1,4032,20.9,3720,19.3,3112,16.2,4271,22.2,2419,12.6,1420,7.4,432,2.2
0500000US01011,1011,"Bullock County, Alabama",4727,100,3986,84.3,741,15.7,3986,100,2969,74.5,1017,25.5,741,100,82,11.1,36,4.9,18,2.4,221,29.8,2,0.3,382,51.6,3986,100,3961,99.4,1077,27,2860,71.8,8,0.2,7,0.2,1,0,8,0.2,25,0.6,3986,100,72,1.8,3914,98.2,1037,26,3986,100,209,5.2,562,14.1,794,19.9,794,19.9,584,14.7,1043,26.2,444,11.1,409,10.3,190,4.8
0500000US01013,1013,"Butler County, Alabama",9957,100,8398,84.3,1559,15.7,8398,100,6403,76.2,1995,23.8,1559,100,269,17.3,145,9.3,42,2.7,267,17.1,0,0,836,53.6,8398,100,8372,99.7,5220,62.2,3118,37.1,19,0.2,10,0.1,0,0,5,0.1,26,0.3,8398,100,55,0.7,8343,99.3,5195,61.9,8398,100,386,4.6,1108,13.2,1671,19.9,1662,19.8,1239,14.8,2332,27.8,1139,13.6,879,10.5,314,3.7
0500000US01015,1015,"Calhoun County, Alabama",51322,100,45307,88.3,6015,11.7,45307,100,32856,72.5,12451,27.5,6015,100,2081,34.6,896,14.9,500,8.3,275,4.6,0,0,2263,37.6,45307,100,44969,99.3,36498,80.6,7888,17.4,194,0.4,201,0.4,22,0,166,0.4,338,0.7,45307,100,502,1.1,44805,98.9,36202,79.9,45307,100,2933,6.5,6890,15.2,9034,19.9,9173,20.2,6571,14.5,10706,23.6,5934,13.1,3762,8.3,1010,2.2
0500000US01017,1017,"Chambers County, Alabama",16256,100,14522,89.3,1734,10.7,14522,100,10994,75.7,3528,24.3,1734,100,494,28.5,150,8.7,141,8.1,176,10.1,4,0.2,769,44.3,14522,100,14452,99.5,9461,65.1,4931,34,28,0.2,20,0.1,0,0,12,0.1,70,0.5,14522,100,99,0.7,14423,99.3,9406,64.8,14522,100,703,4.8,2187,15.1,2722,18.7,2823,19.4,2206,15.2,3881,26.7,1937,13.3,1464,10.1,480,3.3
0500000US01019,1019,"Cherokee County, Alabama",14025,100,9719,69.3,4306,30.7,9719,100,7944,81.7,1775,18.3,4306,100,228,5.3,147,3.4,154,3.6,3186,74,3,0.1,588,13.7,9719,100,9649,99.3,9078,93.4,505,5.2,38,0.4,10,0.1,0,0,18,0.2,70,0.7,9719,100,53,0.5,9666,99.5,9047,93.1,9719,100,379,3.9,1472,15.1,1795,18.5,1874,19.3,1751,18,2448,25.2,1463,15.1,782,8,203,2.1
0500000US01021,1021,"Chilton County, Alabama",17651,100,15287,86.6,2364,13.4,15287,100,12576,82.3,2711,17.7,2364,100,297,12.6,233,9.9,132,5.6,851,36,19,0.8,832,35.2,15287,100,15197,99.4,13546,88.6,1465,9.6,45,0.3,14,0.1,1,0,126,0.8,90,0.6,15287,100,279,1.8,15008,98.2,13429,87.8,15287,100,823,5.4,2588,16.9,3174,20.8,2839,18.6,2413,15.8,3450,22.6,1892,12.4,1185,7.8,373,2.4
0500000US01023,1023,"Choctaw County, Alabama",7839,100,6363,81.2,1476,18.8,6363,100,5491,86.3,872,13.7,1476,100,95,6.4,65,4.4,84,5.7,525,35.6,3,0.2,704,47.7,6363,100,6339,99.6,3665,57.6,2652,41.7,15,0.2,4,0.1,0,0,3,0,24,0.4,6363,100,44,0.7,6319,99.3,3640,57.2,6363,100,264,4.1,899,14.1,1252,19.7,1229,19.3,1114,17.5,1605,25.2,855,13.4,529,8.3,221,3.5
0500000US01025,1025,"Clarke County, Alabama",12631,100,10578,83.7,2053,16.3,10578,100,8587,81.2,1991,18.8,2053,100,290,14.1,87,4.2,147,7.2,522,25.4,0,0,1007,49.1,10578,100,10532,99.6,6275,59.3,4212,39.8,20,0.2,14,0.1,1,0,10,0.1,46,0.4,10578,100,49,0.5,10529,99.5,6258,59.2,10578,100,474,4.5,1625,15.4,2266,21.4,1979,18.7,1645,15.6,2589,24.5,1366,12.9,910,8.6,313,3
0500000US01027,1027,"Clay County, Alabama",6612,100,5765,87.2,847,12.8,5765,100,4452,77.2,1313,22.8,847,100,136,16.1,64,7.6,32,3.8,161,19,0,0,454,53.6,5765,100,5731,99.4,4857,84.2,830,14.4,17,0.3,5,0.1,1,0,21,0.4,34,0.6,5765,100,76,1.3,5689,98.7,4813,83.5,5765,100,259,4.5,878,15.2,1107,19.2,1043,18.1,923,16,1555,27,806,14,549,9.5,200,3.5
0500000US01029,1029,"Cleburne County, Alabama",6189,100,5590,90.3,599,9.7,5590,100,4494,80.4,1096,19.6,599,100,133,22.2,63,10.5,93,15.5,74,12.4,1,0.2,235,39.2,5590,100,5551,99.3,5315,95.1,194,3.5,16,0.3,10,0.2,0,0,16,0.3,39,0.7,5590,100,53,0.9,5537,99.1,5280,94.5,5590,100,253,4.5,884,15.8,1134,20.3,1096,19.6,918,16.4,1305,23.3,709,12.7,463,8.3,133,2.4
0500000US01031,1031,"Coffee County, Alabama",19837,100,17421,87.8,2416,12.2,17421,100,12440,71.4,4981,28.6,2416,100,833,34.5,338,14,88,3.6,200,8.3,2,0.1,955,39.5,17421,100,17216,98.8,13878,79.7,2979,17.1,138,0.8,105,0.6,17,0.1,99,0.6,205,1.2,17421,100,334,1.9,17087,98.1,13677,78.5,17421,100,1006,5.8,2788,16,3518,20.2,3437,19.7,2619,15,4053,23.3,2228,12.8,1416,8.1,409,2.3
0500000US01033,1033,"Colbert County, Alabama",24980,100,22461,89.9,2519,10.1,22461,100,17007,75.7,5454,24.3,2519,100,673,26.7,344,13.7,194,7.7,444,17.6,5,0.2,859,34.1,22461,100,22299,99.3,18638,83,3501,15.6,79,0.4,37,0.2,4,0,40,0.2,162,0.7,22461,100,160,0.7,22301,99.3,18534,82.5,22461,100,1001,4.5,3360,15,4448,19.8,4332,19.3,3569,15.9,5751,25.6,3026,13.5,2113,9.4,612,2.7
0500000US01035,1035,"Conecuh County, Alabama",7265,100,5792,79.7,1473,20.3,5792,100,4690,81,1102,19,1473,100,251,17,85,5.8,188,12.8,413,28,0,0,536,36.4,5792,100,5769,99.6,3396,58.6,2355,40.7,9,0.2,5,0.1,2,0,2,0,23,0.4,5792,100,39,0.7,5753,99.3,3377,58.3,5792,100,234,4,802,13.8,1137,19.6,1148,19.8,880,15.2,1591,27.5,815,14.1,564,9.7,212,3.7
0500000US01037,1037,"Coosa County, Alabama",6142,100,4682,76.2,1460,23.8,4682,100,3970,84.8,712,15.2,1460,100,89,6.1,83,5.7,24,1.6,794,54.4,1,0.1,469,32.1,4682,100,4640,99.1,3166,67.6,1440,30.8,20,0.4,1,0,1,0,12,0.3,42,0.9,4682,100,39,0.8,4643,99.2,3150,67.3,4682,100,190,4.1,706,15.1,976,20.8,924,19.7,730,15.6,1156,24.7,659,14.1,383,8.2,114,2.4
0500000US01039,1039,"Covington County, Alabama",18578,100,15640,84.2,2938,15.8,15640,100,12155,77.7,3485,22.3,2938,100,701,23.9,415,14.1,126,4.3,534,18.2,0,0,1162,39.6,15640,100,15549,99.4,13685,87.5,1764,11.3,66,0.4,18,0.1,2,0,14,0.1,91,0.6,15640,100,93,0.6,15547,99.4,13618,87.1,15640,100,702,4.5,2127,13.6,2983,19.1,2831,18.1,2427,15.5,4570,29.2,2305,14.7,1737,11.1,528,3.4
0500000US01041,1041,"Crenshaw County, Alabama",6644,100,5577,83.9,1067,16.1,5577,100,4277,76.7,1300,23.3,1067,100,182,17.1,74,6.9,38,3.6,205,19.2,0,0,568,53.2,5577,100,5548,99.5,4188,75.1,1341,24,10,0.2,5,0.1,1,0,3,0.1,29,0.5,5577,100,26,0.5,5551,99.5,4174,74.8,5577,100,229,4.1,768,13.8,1082,19.4,1067,19.1,808,14.5,1623,29.1,787,14.1,634,11.4,202,3.6
0500000US01043,1043,"Cullman County, Alabama",35233,100,30706,87.2,4527,12.8,30706,100,23962,78,6744,22,4527,100,1031,22.8,556,12.3,348,7.7,1094,24.2,2,0,1496,33,30706,100,30429,99.1,29882,97.3,259,0.8,118,0.4,40,0.1,7,0,123,0.4,277,0.9,30706,100,416,1.4,30290,98.6,29620,96.5,30706,100,1635,5.3,4957,16.1,6257,20.4,5836,19,4708,15.3,7313,23.8,3955,12.9,2602,8.5,756,2.5
0500000US01045,1045,"Dale County, Alabama",21779,100,18878,86.7,2901,13.3,18878,100,12140,64.3,6738,35.7,2901,100,1194,41.2,308,10.6,204,7,175,6,2,0.1,1018,35.1,18878,100,18587,98.5,14564,77.1,3586,19,118,0.6,125,0.7,23,0.1,171,0.9,291,1.5,18878,100,423,2.2,18455,97.8,14363,76.1,18878,100,1205,6.4,3561,18.9,4091,21.7,3555,18.8,2678,14.2,3788,20.1,2226,11.8,1235,6.5,327,1.7
0500000US01047,1047,"Dallas County, Alabama",20450,100,17841,87.2,2609,12.8,17841,100,11724,65.7,6117,34.3,2609,100,576,22.1,250,9.6,266,10.2,251,9.6,0,0,1266,48.5,17841,100,17754,99.5,7121,39.9,10542,59.1,21,0.1,54,0.3,2,0,14,0.1,87,0.5,17841,100,84,0.5,17757,99.5,7098,39.8,17841,100,877,4.9,2547,14.3,3774,21.2,3529,19.8,2637,14.8,4477,25.1,2372,13.3,1604,9,501,2.8
0500000US01049,1049,"DeKalb County, Alabama",28051,100,25113,89.5,2938,10.5,25113,100,19767,78.7,5346,21.3,2938,100,577,19.6,326,11.1,163,5.5,523,17.8,39,1.3,1310,44.6,25113,100,24765,98.6,23731,94.5,381,1.5,171,0.7,33,0.1,13,0.1,436,1.7,348,1.4,25113,100,806,3.2,24307,96.8,23447,93.4,25113,100,1339,5.3,4312,17.2,5147,20.5,4714,18.8,3749,14.9,5852,23.3,3168,12.6,2033,8.1,651,2.6
0500000US01051,1051,"Elmore County, Alabama",25733,100,22737,88.4,2996,11.6,22737,100,18493,81.3,4244,18.7,2996,100,588,19.6,418,14,224,7.5,945,31.5,3,0.1,818,27.3,22737,100,22588,99.3,18893,83.1,3496,15.4,89,0.4,47,0.2,6,0,57,0.3,149,0.7,22737,100,192,0.8,22545,99.2,18788,82.6,22737,100,959,4.2,3958,17.4,5310,23.4,4830,21.2,3331,14.7,4349,19.1,2479,10.9,1471,6.5,399,1.8
0500000US01053,1053,"Escambia County, Alabama",16544,100,14297,86.4,2247,13.6,14297,100,11022,77.1,3275,22.9,2247,100,684,30.4,180,8,281,12.5,196,8.7,3,0.1,903,40.2,14297,100,14163,99.1,9862,69,3779,26.4,454,3.2,28,0.2,4,0,36,0.3,134,0.9,14297,100,106,0.7,14191,99.3,9806,68.6,14297,100,697,4.9,2169,15.2,2776,19.4,2754,19.3,2335,16.3,3566,24.9,1885,13.2,1252,8.8,429,3
0500000US01055,1055,"Etowah County, Alabama",45959,100,41615,90.5,4344,9.5,41615,100,30960,74.4,10655,25.6,4344,100,1154,26.6,666,15.3,414,9.5,214,4.9,1,0,1895,43.6,41615,100,41310,99.3,35316,84.9,5558,13.4,141,0.3,114,0.3,8,0,173,0.4,305,0.7,41615,100,416,1,41199,99,35105,84.4,41615,100,2002,4.8,6402,15.4,7813,18.8,8105,19.5,6135,14.7,11158,26.8,5823,14,4256,10.2,1079,2.6
0500000US01057,1057,"Fayette County, Alabama",8472,100,7493,88.4,979,11.6,7493,100,5794,77.3,1699,22.7,979,100,212,21.7,99,10.1,91,9.3,104,10.6,1,0.1,472,48.2,7493,100,7459,99.5,6580,87.8,845,11.3,13,0.2,8,0.1,0,0,13,0.2,34,0.5,7493,100,46,0.6,7447,99.4,6552,87.4,7493,100,307,4.1,1111,14.8,1390,18.6,1454,19.4,1217,16.2,2014,26.9,1034,13.8,710,9.5,270,3.6
0500000US01059,1059,"Franklin County, Alabama",13749,100,12259,89.2,1490,10.8,12259,100,9104,74.3,3155,25.7,1490,100,488,32.8,174,11.7,195,13.1,229,15.4,2,0.1,402,27,12259,100,12167,99.2,11281,92,513,4.2,33,0.3,7,0.1,7,0.1,326,2.7,92,0.8,12259,100,540,4.4,11719,95.6,11100,90.5,12259,100,660,5.4,1987,16.2,2354,19.2,2230,18.2,1922,15.7,3106,25.3,1719,14,1064,8.7,323,2.6
0500000US01061,1061,"Geneva County, Alabama",12115,100,10477,86.5,1638,13.5,10477,100,8440,80.6,2037,19.4,1638,100,545,33.3,179,10.9,123,7.5,155,9.5,7,0.4,629,38.4,10477,100,10415,99.4,9257,88.4,1037,9.9,73,0.7,8,0.1,2,0,38,0.4,62,0.6,10477,100,126,1.2,10351,98.8,9181,87.6,10477,100,431,4.1,1501,14.3,1999,19.1,1946,18.6,1766,16.9,2834,27,1506,14.4,982,9.4,346,3.3
0500000US01063,1063,"Greene County, Alabama",5117,100,3931,76.8,1186,23.2,3931,100,2972,75.6,959,24.4,1186,100,44,3.7,74,6.2,85,7.2,569,48,2,0.2,412,34.7,3931,100,3920,99.7,865,22,3047,77.5,5,0.1,3,0.1,0,0,0,0,11,0.3,3931,100,20,0.5,3911,99.5,862,21.9,3931,100,165,4.2,525,13.4,834,21.2,812,20.7,565,14.4,1030,26.2,537,13.7,334,8.5,159,4
0500000US01065,1065,"Hale County, Alabama",7756,100,6415,82.7,1341,17.3,6415,100,5148,80.2,1267,19.8,1341,100,68,5.1,62,4.6,101,7.5,608,45.3,2,0.1,500,37.3,6415,100,6387,99.6,2767,43.1,3592,56,8,0.1,5,0.1,1,0,14,0.2,28,0.4,6415,100,61,1,6354,99,2751,42.9,6415,100,311,4.8,986,15.4,1399,21.8,1281,20,888,13.8,1550,24.2,805,12.5,558,8.7,187,2.9
0500000US01067,1067,"Henry County, Alabama",8037,100,6525,81.2,1512,18.8,6525,100,5279,80.9,1246,19.1,1512,100,139,9.2,147,9.7,134,8.9,733,48.5,4,0.3,355,23.5,6525,100,6489,99.4,4470,68.5,1961,30.1,12,0.2,5,0.1,1,0,40,0.6,36,0.6,6525,100,66,1,6459,99,4453,68.2,6525,100,245,3.8,953,14.6,1167,17.9,1371,21,1019,15.6,1770,27.1,937,14.4,620,9.5,213,3.3
0500000US01069,1069,"Houston County, Alabama",39571,100,35834,90.6,3737,9.4,35834,100,24904,69.5,10930,30.5,3737,100,1430,38.3,538,14.4,263,7,284,7.6,15,0.4,1207,32.3,35834,100,35552,99.2,26981,75.3,8156,22.8,134,0.4,170,0.5,8,0,103,0.3,282,0.8,35834,100,330,0.9,35504,99.1,26804,74.8,35834,100,1967,5.5,5918,16.5,7712,21.5,7080,19.8,5160,14.4,7997,22.3,4277,11.9,2880,8,840,2.3
0500000US01071,1071,"Jackson County, Alabama",24168,100,21615,89.4,2553,10.6,21615,100,16842,77.9,4773,22.1,2553,100,620,24.3,274,10.7,154,6,553,21.7,4,0.2,948,37.1,21615,100,21270,98.4,20057,92.8,807,3.7,311,1.4,40,0.2,3,0,52,0.2,345,1.6,21615,100,164,0.8,21451,99.2,19958,92.3,21615,100,992,4.6,3538,16.4,4334,20.1,4218,19.5,3602,16.7,4931,22.8,2800,13,1643,7.6,488,2.3
0500000US01073,1073,"Jefferson County, Alabama",288162,100,263265,91.4,24897,8.6,263265,100,175021,66.5,88244,33.5,24897,100,10058,40.4,3465,13.9,2322,9.3,1305,5.2,6,0,7741,31.1,263265,100,261489,99.3,161673,61.4,96166,36.5,570,0.2,2045,0.8,46,0,989,0.4,1776,0.7,263265,100,2855,1.1,260410,98.9,160227,60.9,263265,100,14579,5.5,46099,17.5,56089,21.3,53020,20.1,34064,12.9,59414,22.6,30510,11.6,22184,8.4,6720,2.6
0500000US01075,1075,"Lamar County, Alabama",7517,100,6468,86,1049,14,6468,100,4970,76.8,1498,23.2,1049,100,185,17.6,71,6.8,65,6.2,156,14.9,1,0.1,571,54.4,6468,100,6440,99.6,5655,87.4,751,11.6,11,0.2,1,0,0,0,22,0.3,28,0.4,6468,100,68,1.1,6400,98.9,5612,86.8,6468,100,283,4.4,980,15.2,1302,20.1,1184,18.3,1026,15.9,1693,26.2,918,14.2,569,8.8,206,3.2
0500000US01077,1077,"Lauderdale County, Alabama",40424,100,36088,89.3,4336,10.7,36088,100,26427,73.2,9661,26.8,4336,100,1336,30.8,564,13,249,5.7,863,19.9,6,0.1,1318,30.4,36088,100,35853,99.3,32213,89.3,3366,9.3,95,0.3,88,0.2,3,0,88,0.2,235,0.7,36088,100,274,0.8,35814,99.2,32048,88.8,36088,100,2463,6.8,5661,15.7,7089,19.6,6746,18.7,5337,14.8,8792,24.4,4711,13.1,3221,8.9,860,2.4
0500000US01079,1079,"Lawrence County, Alabama",15009,100,13538,90.2,1471,9.8,13538,100,11241,83,2297,17,1471,100,296,20.1,174,11.8,96,6.5,212,14.4,7,0.5,686,46.6,13538,100,13179,97.3,10833,80,1773,13.1,537,4,7,0.1,0,0,29,0.2,359,2.7,13538,100,101,0.7,13437,99.3,10779,79.6,13538,100,591,4.4,2363,17.5,2928,21.6,2660,19.6,2136,15.8,2860,21.1,1591,11.8,976,7.2,293,2.2
0500000US01081,1081,"Lee County, Alabama",50329,100,45702,90.8,4627,9.2,45702,100,28386,62.1,17316,37.9,4627,100,2053,44.4,666,14.4,354,7.7,601,13,5,0.1,948,20.5,45702,100,45386,99.3,34582,75.7,9758,21.4,138,0.3,736,1.6,11,0,161,0.4,316,0.7,45702,100,535,1.2,45167,98.8,34260,75,45702,100,10132,22.2,8865,19.4,8686,19,7263,15.9,4724,10.3,6032,13.2,3476,7.6,1984,4.3,572,1.3
0500000US01083,1083,"Limestone County, Alabama",26897,100,24688,91.8,2209,8.2,24688,100,19078,77.3,5610,22.7,2209,100,621,28.1,319,14.4,251,11.4,245,11.1,4,0.2,769,34.8,24688,100,24511,99.3,21400,86.7,2763,11.2,114,0.5,67,0.3,6,0,161,0.7,177,0.7,24688,100,405,1.6,24283,98.4,21186,85.8,24688,100,1166,4.7,4318,17.5,5798,23.5,4883,19.8,3668,14.9,4855,19.7,2762,11.2,1665,6.7,428,1.7
0500000US01085,1085,"Lowndes County, Alabama",5801,100,4909,84.6,892,15.4,4909,100,4088,83.3,821,16.7,892,100,57,6.4,33,3.7,24,2.7,180,20.2,0,0,598,67,4909,100,4893,99.7,1503,30.6,3374,68.7,7,0.1,3,0.1,0,0,6,0.1,16,0.3,4909,100,23,0.5,4886,99.5,1501,30.6,4909,100,173,3.5,743,15.1,1110,22.6,966,19.7,754,15.4,1163,23.7,632,12.9,377,7.7,154,3.1
0500000US01087,1087,"Macon County, Alabama",10627,100,8950,84.2,1677,15.8,8950,100,6019,67.3,2931,32.7,1677,100,557,33.2,104,6.2,183,10.9,140,8.3,3,0.2,690,41.1,8950,100,8897,99.4,1418,15.8,7409,82.8,20,0.2,37,0.4,1,0,12,0.1,53,0.6,8950,100,55,0.6,8895,99.4,1408,15.7,8950,100,721,8.1,1303,14.6,1601,17.9,1792,20,1308,14.6,2225,24.9,1086,12.1,864,9.7,275,3.1
